seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb)
A51775,1986,   2,  12,   0.0092,   0.0007,   0.0004,   0.0152,   0.0010,   0.0001,   0.0001,   0.0000
A51775,1986,   2,  13,   0.0000,   0.0000,   0.0000,   0.0152,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1986,   2,  14,   0.1575,   0.0108,   0.0086,   0.0152,   0.0010,   0.0014,   0.0013,   0.0004
A51775,1986,   2,  15,   0.2901,   0.0158,   0.0114,   0.0152,   0.0010,   0.0026,   0.0024,   0.0008
A51775,1986,   2,  16,   0.0000,   0.0000,   0.0000,   0.0152,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1986,   2,  17,   0.0108,   0.0005,   0.0004,   0.0152,   0.0010,   0.0001,   0.0001,   0.0000
A51775,1986,   2,  18,   0.1598,   0.0079,   0.0074,   0.0152,   0.0010,   0.0014,   0.0013,   0.0005
A51775,1986,   2,  19,   0.0000,   0.0000,   0.0000,   0.0152,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1986,   2,  20,   0.0208,   0.0009,   0.0009,   0.0152,   0.0010,   0.0002,   0.0002,   0.0001
A51775,1986,   2,  21,   0.0000,   0.0000,   0.0000,   0.0152,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1986,   2,  22,   0.1007,   0.0114,   0.0114,   0.0152,   0.0010,   0.0009,   0.0008,   0.0003
A51775,1986,   2,  23,   0.1718,   0.0164,   0.0133,   0.0152,   0.0010,   0.0016,   0.0014,   0.0005
A51775,1986,   2,  24,   0.0408,   0.0044,   0.0021,   0.0152,   0.0010,   0.0004,   0.0003,   0.0001
A51775,1986,   2,  25,   0.0451,   0.0074,   0.0050,   0.0152,   0.0010,   0.0004,   0.0004,   0.0001
A51775,1986,   2,  26,   0.0608,   0.0071,   0.0026,   0.0152,   0.0010,   0.0006,   0.0005,   0.0002
A51775,1986,   2,  27,   0.1240,   0.0150,   0.0094,   0.0152,   0.0010,   0.0011,   0.0010,   0.0004
A51775,1986,   2,  28,   0.0007,   0.0001,   0.0000,   0.0152,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1986,   3,   1,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,   2,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,   3,   0.0006,   0.0001,   0.0001,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,   4,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,   5,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,   6,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,   7,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,   8,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,   9,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,  10,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,  11,   0.0768,   0.0068,   0.0129,   0.0144,   0.0018,   0.0007,   0.0006,   0.0002
A51775,1986,   3,  12,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,  13,   0.1610,   0.0211,   0.0222,   0.0144,   0.0018,   0.0015,   0.0013,   0.0005
A51775,1986,   3,  14,   0.6040,   0.0408,   0.0370,   0.0144,   0.0018,   0.0055,   0.0051,   0.0017
A51775,1986,   3,  15,   0.7528,   0.0535,   0.0422,   0.0144,   0.0018,   0.0068,   0.0063,   0.0021
A51775,1986,   3,  16,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,  17,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,  18,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,  19,   0.0123,   0.0003,   0.0005,   0.0144,   0.0018,   0.0001,   0.0001,   0.0000
A51775,1986,   3,  20,   0.0123,   0.0003,   0.0004,   0.0144,   0.0018,   0.0001,   0.0001,   0.0000
A51775,1986,   3,  21,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,  22,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,  23,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,  24,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,  25,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,  26,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,  27,   0.0278,   0.0022,   0.0048,   0.0144,   0.0018,   0.0003,   0.0002,   0.0001
A51775,1986,   3,  28,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,  29,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,  30,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   3,  31,   0.0000,   0.0000,   0.0000,   0.0144,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1986,   4,   1,   0.0000,   0.0000,   0.0000,   0.0202,   0.0020,   0.0000,   0.0000,   0.0000
A51775,1986,   4,   2,   0.0361,   0.0057,   0.0120,   0.0202,   0.0020,   0.0007,   0.0006,   0.0002
A51775,1986,   4,   3,   0.0000,   0.0000,   0.0000,   0.0202,   0.0020,   0.0000,   0.0000,   0.0000
A51775,1986,   4,   4,   0.0328,   0.0066,   0.0131,   0.0202,   0.0020,   0.0006,   0.0006,   0.0002
A51775,1986,   4,   5,   0.0538,   0.0081,   0.0183,   0.0202,   0.0020,   0.0010,   0.0009,   0.0003
A51775,1986,   4,   6,   0.1607,   0.0290,   0.0462,   0.0202,   0.0020,   0.0029,   0.0027,   0.0009
A51775,1986,   4,   7,   0.0509,   0.0059,   0.0097,   0.0202,   0.0020,   0.0009,   0.0009,   0.0003
A51775,1986,   4,   8,   0.0000,   0.0000,   0.0000,   0.0202,   0.0020,   0.0000,   0.0000,   0.0000
A51775,1986,   4,   9,   0.0001,   0.0000,   0.0000,   0.0202,   0.0020,   0.0000,   0.0000,   0.0000
A51775,1986,   4,  10,   0.0112,   0.0004,   0.0004,   0.0202,   0.0020,   0.0002,   0.0002,   0.0001
A51775,1986,   4,  11,   0.0000,   0.0000,   0.0000,   0.0202,   0.0020,   0.0000,   0.0000,   0.0000
A51775,1986,   4,  12,   0.0000,   0.0000,   0.0000,   0.0202,   0.0020,   0.0000,   0.0000,   0.0000
A51775,1986,   4,  13,   0.0000,   0.0000,   0.0000,   0.0202,   0.0020,   0.0000,   0.0000,   0.0000
A51775,1986,   4,  14,   0.0000,   0.0000,   0.0000,   0.0202,   0.0020,   0.0000,   0.0000,   0.0000
A51775,1986,   4,  15,   0.2161,   0.0460,   0.0696,   0.0202,   0.0020,   0.0039,   0.0036,   0.0012
A51775,1986,   4,  16,   0.1872,   0.0289,   0.0478,   0.0202,   0.0020,   0.0034,   0.0031,   0.0011
A51775,1986,   4,  17,   0.0028,   0.0002,   0.0003,   0.0202,   0.0020,   0.0001,   0.0000,   0.0000
A51775,1986,   4,  18,   0.0028,   0.0002,   0.0002,   0.0202,   0.0020,   0.0001,   0.0000,   0.0000
A51775,1986,   4,  19,   0.0000,   0.0000,   0.0000,   0.0202,   0.0020,   0.0000,   0.0000,   0.0000
A51775,1986,   4,  20,   0.0001,   0.0000,   0.0000,   0.0202,   0.0020,   0.0000,   0.0000,   0.0000
A51775,1986,   4,  21,   0.2487,   0.0197,   0.0217,   0.0202,   0.0020,   0.0045,   0.0042,   0.0014
A51775,1986,   4,  22,   0.0055,   0.0001,   0.0002,   0.0202,   0.0020,   0.0001,   0.0001,   0.0000
A51775,1986,   4,  23,   0.0001,   0.0000,   0.0000,   0.0202,   0.0020,   0.0000,   0.0000,   0.0000
A51775,1986,   4,  24,   0.0000,   0.0000,   0.0000,   0.0202,   0.0020,   0.0000,   0.0000,   0.0000
A51775,1986,   4,  25,   0.0001,   0.0000,   0.0000,   0.0202,   0.0020,   0.0000,   0.0000,   0.0000
A51775,1986,   4,  26,   0.2658,   0.0266,   0.0256,   0.0202,   0.0020,   0.0048,   0.0045,   0.0015
A51775,1986,   4,  27,   0.0425,   0.0040,   0.0039,   0.0202,   0.0020,   0.0008,   0.0007,   0.0002
A51775,1986,   4,  28,   0.0294,   0.0024,   0.0031,   0.0202,   0.0020,   0.0005,   0.0005,   0.0002
A51775,1986,   4,  29,   0.0283,   0.0056,   0.0088,   0.0202,   0.0020,   0.0005,   0.0005,   0.0002
A51775,1986,   4,  30,   0.0000,   0.0000,   0.0000,   0.0202,   0.0020,   0.0000,   0.0000,   0.0000
A51775,1986,   5,   1,   0.0000,   0.0000,   0.0000,   0.0196,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1986,   5,   2,   0.0042,   0.0001,   0.0002,   0.0196,   0.0022,   0.0001,   0.0001,   0.0000
A51775,1986,   5,   3,   0.0000,   0.0000,   0.0000,   0.0196,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1986,   5,   4,   0.0000,   0.0000,   0.0000,   0.0196,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1986,   5,   5,   0.0000,   0.0000,   0.0000,   0.0196,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1986,   5,   6,   0.0049,   0.0005,   0.0009,   0.0196,   0.0022,   0.0001,   0.0001,   0.0000
A51775,1986,   5,   7,   0.0435,   0.0040,   0.0064,   0.0196,   0.0022,   0.0008,   0.0007,   0.0002
A51775,1986,   5,   8,   0.2920,   0.0266,   0.0365,   0.0196,   0.0022,   0.0053,   0.0049,   0.0017
A51775,1986,   5,   9,   0.0015,   0.0000,   0.0001,   0.0196,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1986,   5,  10,   0.0000,   0.0000,   0.0000,   0.0196,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1986,   5,  11,   0.0000,   0.0000,   0.0000,   0.0196,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1986,   5,  12,   0.0000,   0.0000,   0.0000,   0.0196,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1986,   5,  13,   0.9126,   0.1239,   0.1124,   0.0196,   0.0022,   0.0165,   0.0153,   0.0052
A51775,1986,   5,  14,   0.4387,   0.0393,   0.0405,   0.0196,   0.0022,   0.0080,   0.0074,   0.0025
A51775,1986,   5,  15,   0.0097,   0.0002,   0.0002,   0.0196,   0.0022,   0.0002,   0.0002,   0.0001
A51775,1986,   5,  16,   0.0316,   0.0022,   0.0020,   0.0196,   0.0022,   0.0006,   0.0005,   0.0002
A51775,1986,   5,  17,   0.3897,   0.0240,   0.0241,   0.0196,   0.0022,   0.0071,   0.0065,   0.0022
A51775,1986,   5,  18,   0.3278,   0.0184,   0.0185,   0.0196,   0.0022,   0.0059,   0.0055,   0.0019
A51775,1986,   5,  19,   0.1714,   0.0097,   0.0098,   0.0196,   0.0022,   0.0031,   0.0029,   0.0010
A51775,1986,   5,  20,   0.8108,   0.0442,   0.0448,   0.0196,   0.0022,   0.0147,   0.0136,   0.0046
A51775,1986,   5,  21,   0.2957,   0.0296,   0.0222,   0.0196,   0.0022,   0.0054,   0.0050,   0.0017
A51775,1986,   5,  22,   0.0000,   0.0000,   0.0000,   0.0196,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1986,   5,  23,   0.0000,   0.0000,   0.0000,   0.0196,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1986,   5,  24,   0.0000,   0.0000,   0.0000,   0.0196,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1986,   5,  25,   0.0495,   0.0022,   0.0015,   0.0196,   0.0022,   0.0009,   0.0008,   0.0003
A51775,1986,   5,  26,   0.0595,   0.0032,   0.0029,   0.0196,   0.0022,   0.0011,   0.0010,   0.0003
A51775,1986,   5,  27,   0.3560,   0.0488,   0.0404,   0.0196,   0.0022,   0.0065,   0.0060,   0.0020
A51775,1986,   5,  28,   0.2601,   0.0350,   0.0398,   0.0196,   0.0022,   0.0047,   0.0044,   0.0015
A51775,1986,   5,  29,   0.0366,   0.0025,   0.0023,   0.0196,   0.0022,   0.0007,   0.0006,   0.0002
A51775,1986,   5,  30,   0.0049,   0.0004,   0.0004,   0.0196,   0.0022,   0.0001,   0.0001,   0.0000
A51775,1986,   5,  31,   0.0000,   0.0000,   0.0000,   0.0196,   0.0022,   0.0000,   0.0000,   0.0000
A51775,1986,   6,   1,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,   2,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,   3,   0.0142,   0.0003,   0.0005,   0.0192,   0.0027,   0.0003,   0.0002,   0.0001
A51775,1986,   6,   4,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,   5,   0.1058,   0.0167,   0.0149,   0.0192,   0.0027,   0.0019,   0.0018,   0.0006
A51775,1986,   6,   6,   0.0001,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,   7,   0.0110,   0.0015,   0.0018,   0.0192,   0.0027,   0.0002,   0.0002,   0.0001
A51775,1986,   6,   8,   0.0693,   0.0103,   0.0098,   0.0192,   0.0027,   0.0013,   0.0012,   0.0004
A51775,1986,   6,   9,   0.0012,   0.0001,   0.0001,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,  10,   0.0325,   0.0030,   0.0024,   0.0192,   0.0027,   0.0006,   0.0005,   0.0002
A51775,1986,   6,  11,   0.0173,   0.0019,   0.0020,   0.0192,   0.0027,   0.0003,   0.0003,   0.0001
A51775,1986,   6,  12,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,  13,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,  14,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,  15,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,  16,   0.3137,   0.0519,   0.0590,   0.0192,   0.0027,   0.0057,   0.0053,   0.0018
A51775,1986,   6,  17,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,  18,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,  19,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,  20,   0.0001,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,  21,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,  22,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,  23,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,  24,   0.0149,   0.0018,   0.0025,   0.0192,   0.0027,   0.0003,   0.0002,   0.0001
A51775,1986,   6,  25,   0.0492,   0.0042,   0.0083,   0.0192,   0.0027,   0.0009,   0.0008,   0.0003
A51775,1986,   6,  26,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,  27,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,  28,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,  29,   0.0000,   0.0000,   0.0000,   0.0192,   0.0027,   0.0000,   0.0000,   0.0000
A51775,1986,   6,  30,   0.0492,   0.0035,   0.0048,   0.0192,   0.0027,   0.0009,   0.0008,   0.0003
A51775,1986,   7,   1,   0.2923,   0.0342,   0.0302,   0.0203,   0.0029,   0.0027,   0.0025,   0.0008
A51775,1986,   7,   2,   0.3303,   0.0373,   0.0310,   0.0203,   0.0029,   0.0030,   0.0028,   0.0009
A51775,1986,   7,   3,   0.0429,   0.0028,   0.0017,   0.0203,   0.0029,   0.0004,   0.0004,   0.0001
A51775,1986,   7,   4,   0.0000,   0.0000,   0.0000,   0.0203,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1986,   7,   5,   0.0000,   0.0000,   0.0000,   0.0203,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1986,   7,   6,   0.0000,   0.0000,   0.0000,   0.0203,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1986,   7,   7,   0.0000,   0.0000,   0.0000,   0.0203,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1986,   7,   8,   0.0000,   0.0000,   0.0000,   0.0203,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1986,   7,   9,   0.0129,   0.0013,   0.0008,   0.0203,   0.0029,   0.0001,   0.0001,   0.0000
A51775,1986,   7,  10,   0.3871,   0.0378,   0.0335,   0.0203,   0.0029,   0.0035,   0.0032,   0.0011
A51775,1986,   7,  11,   0.4025,   0.0252,   0.0171,   0.0203,   0.0029,   0.0036,   0.0034,   0.0011
A51775,1986,   7,  12,   0.0258,   0.0014,   0.0008,   0.0203,   0.0029,   0.0002,   0.0002,   0.0001
A51775,1986,   7,  13,   0.0115,   0.0007,   0.0004,   0.0203,   0.0029,   0.0001,   0.0001,   0.0000
A51775,1986,   7,  14,   0.2241,   0.0123,   0.0076,   0.0203,   0.0029,   0.0020,   0.0019,   0.0006
A51775,1986,   7,  15,   0.0729,   0.0034,   0.0017,   0.0203,   0.0029,   0.0007,   0.0006,   0.0002
A51775,1986,   7,  16,   0.0596,   0.0028,   0.0011,   0.0203,   0.0029,   0.0005,   0.0005,   0.0002
A51775,1986,   7,  17,   0.0000,   0.0000,   0.0000,   0.0203,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1986,   7,  18,   0.0000,   0.0000,   0.0000,   0.0203,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1986,   7,  19,   0.0000,   0.0000,   0.0000,   0.0203,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1986,   7,  20,   0.0000,   0.0000,   0.0000,   0.0203,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1986,   7,  21,   0.0063,   0.0006,   0.0007,   0.0203,   0.0029,   0.0001,   0.0001,   0.0000
A51775,1986,   7,  22,   0.1956,   0.0246,   0.0271,   0.0203,   0.0029,   0.0018,   0.0016,   0.0006
A51775,1986,   7,  23,   0.4034,   0.0649,   0.0757,   0.0203,   0.0029,   0.0037,   0.0034,   0.0011
A51775,1986,   7,  24,   0.0000,   0.0000,   0.0000,   0.0203,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1986,   7,  25,   0.0003,   0.0000,   0.0000,   0.0203,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1986,   7,  26,   0.2496,   0.0266,   0.0195,   0.0203,   0.0029,   0.0023,   0.0021,   0.0007
A51775,1986,   7,  27,   0.5878,   0.0585,   0.0358,   0.0203,   0.0029,   0.0053,   0.0049,   0.0017
A51775,1986,   7,  28,   0.0000,   0.0000,   0.0000,   0.0203,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1986,   7,  29,   0.0000,   0.0000,   0.0000,   0.0203,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1986,   7,  30,   0.0000,   0.0000,   0.0000,   0.0203,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1986,   7,  31,   0.0000,   0.0000,   0.0000,   0.0203,   0.0029,   0.0000,   0.0000,   0.0000
A51775,1986,   8,   1,   0.0000,   0.0000,   0.0000,   0.0190,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1986,   8,   2,   0.0000,   0.0000,   0.0000,   0.0190,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1986,   8,   3,   0.0448,   0.0073,   0.0070,   0.0190,   0.0021,   0.0004,   0.0004,   0.0001
A51775,1986,   8,   4,   0.0054,   0.0002,   0.0001,   0.0190,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1986,   8,   5,   0.0000,   0.0000,   0.0000,   0.0190,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1986,   8,   6,   0.1505,   0.0218,   0.0179,   0.0190,   0.0021,   0.0014,   0.0013,   0.0004
A51775,1986,   8,   7,   0.3565,   0.0370,   0.0294,   0.0190,   0.0021,   0.0032,   0.0030,   0.0010
A51775,1986,   8,   8,   0.0069,   0.0005,   0.0003,   0.0190,   0.0021,   0.0001,   0.0001,   0.0000
A51775,1986,   8,   9,   0.0000,   0.0000,   0.0000,   0.0190,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1986,   8,  10,   0.0524,   0.0041,   0.0023,   0.0190,   0.0021,   0.0005,   0.0004,   0.0001
A51775,1986,   8,  11,   0.0259,   0.0019,   0.0012,   0.0190,   0.0021,   0.0002,   0.0002,   0.0001
A51775,1986,   8,  12,   0.1107,   0.0081,   0.0045,   0.0190,   0.0021,   0.0010,   0.0009,   0.0003
A51775,1986,   8,  13,   0.0015,   0.0001,   0.0001,   0.0190,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1986,   8,  14,   0.0064,   0.0006,   0.0003,   0.0190,   0.0021,   0.0001,   0.0001,   0.0000
A51775,1986,   8,  15,   0.0000,   0.0000,   0.0000,   0.0190,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1986,   8,  16,   0.0000,   0.0000,   0.0000,   0.0190,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1986,   8,  17,   0.1164,   0.0153,   0.0102,   0.0190,   0.0021,   0.0011,   0.0010,   0.0003
A51775,1986,   8,  18,   0.7342,   0.0705,   0.0540,   0.0190,   0.0021,   0.0067,   0.0062,   0.0021
A51775,1986,   8,  19,   0.4632,   0.0413,   0.0243,   0.0190,   0.0021,   0.0042,   0.0039,   0.0013
A51775,1986,   8,  20,   0.8817,   0.0626,   0.0317,   0.0190,   0.0021,   0.0080,   0.0074,   0.0025
A51775,1986,   8,  21,   0.9720,   0.0409,   0.0185,   0.0190,   0.0021,   0.0088,   0.0082,   0.0028
A51775,1986,   8,  22,   0.0280,   0.0009,   0.0003,   0.0190,   0.0021,   0.0003,   0.0002,   0.0001
A51775,1986,   8,  23,   0.0397,   0.0015,   0.0005,   0.0190,   0.0021,   0.0004,   0.0003,   0.0001
A51775,1986,   8,  24,   0.2544,   0.0125,   0.0052,   0.0190,   0.0021,   0.0023,   0.0021,   0.0007
A51775,1986,   8,  25,   0.0000,   0.0000,   0.0000,   0.0190,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1986,   8,  26,   0.0000,   0.0000,   0.0000,   0.0190,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1986,   8,  27,   0.0664,   0.0046,   0.0022,   0.0190,   0.0021,   0.0006,   0.0006,   0.0002
A51775,1986,   8,  28,   0.1643,   0.0174,   0.0121,   0.0190,   0.0021,   0.0015,   0.0014,   0.0005
A51775,1986,   8,  29,   0.0374,   0.0039,   0.0022,   0.0190,   0.0021,   0.0003,   0.0003,   0.0001
A51775,1986,   8,  30,   0.0000,   0.0000,   0.0000,   0.0190,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1986,   8,  31,   0.0168,   0.0014,   0.0006,   0.0190,   0.0021,   0.0002,   0.0001,   0.0000
A51775,1986,   9,   1,   0.2466,   0.0174,   0.0109,   0.0225,   0.0019,   0.0022,   0.0021,   0.0007
A51775,1986,   9,   2,   0.9348,   0.0385,   0.0234,   0.0225,   0.0019,   0.0085,   0.0078,   0.0026
A51775,1986,   9,   3,   0.7855,   0.0250,   0.0147,   0.0225,   0.0019,   0.0071,   0.0066,   0.0022
A51775,1986,   9,   4,   0.2363,   0.0075,   0.0048,   0.0225,   0.0019,   0.0021,   0.0020,   0.0007
A51775,1986,   9,   5,   0.4614,   0.0134,   0.0082,   0.0225,   0.0019,   0.0042,   0.0039,   0.0013
A51775,1986,   9,   6,   0.1517,   0.0033,   0.0017,   0.0225,   0.0019,   0.0014,   0.0013,   0.0004
A51775,1986,   9,   7,   0.0000,   0.0000,   0.0000,   0.0225,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1986,   9,   8,   0.0373,   0.0013,   0.0005,   0.0225,   0.0019,   0.0003,   0.0003,   0.0001
A51775,1986,   9,   9,   0.0324,   0.0011,   0.0005,   0.0225,   0.0019,   0.0003,   0.0003,   0.0001
A51775,1986,   9,  10,   0.0000,   0.0000,   0.0000,   0.0225,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1986,   9,  11,   0.0000,   0.0000,   0.0000,   0.0225,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1986,   9,  12,   0.0796,   0.0043,   0.0043,   0.0225,   0.0019,   0.0007,   0.0007,   0.0002
A51775,1986,   9,  13,   0.0017,   0.0000,   0.0000,   0.0225,   0.0019,   0.0000,   0.0000,   0.0000
